,,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration
10038,Count,-,8,-,622,80,513,"1,280",98,"1,269","7,908","1,519","7,184","3,258","5,490","3,021","7,094",389,"3,164","1,415","4,295"
,Share,-,0.0%,-,1.3%,0.2%,1.1%,2.6%,0.2%,2.6%,16.3%,3.1%,14.8%,6.7%,11.3%,6.2%,14.6%,0.8%,6.5%,2.9%,8.8%
10027,Count,1,-,-,463,309,128,"3,045",36,228,446,592,473,64,98,"34,377","2,730",699,"2,305","1,471",993
,Share,0.0%,-,-,1.0%,0.6%,0.3%,6.3%,0.1%,0.5%,0.9%,1.2%,1.0%,0.1%,0.2%,70.9%,5.6%,1.4%,4.8%,3.0%,2.0%
10012,Count,2,1,13,336,635,"1,793","10,654",222,"8,343",996,"1,109","7,402",562,"1,621","1,182","1,366","1,027","9,137","1,767",90
,Share,0.0%,0.0%,0.0%,0.7%,1.3%,3.7%,22.1%,0.5%,17.3%,2.1%,2.3%,15.3%,1.2%,3.4%,2.4%,2.8%,2.1%,18.9%,3.7%,0.2%
10023,Count,-,-,-,331,180,247,"4,390",21,"3,501",377,"2,514","1,289",265,694,"6,874","2,679","13,869","5,918","3,427",99
,Share,-,-,-,0.7%,0.4%,0.5%,9.4%,0.0%,7.5%,0.8%,5.4%,2.8%,0.6%,1.5%,14.7%,5.7%,29.7%,12.7%,7.3%,0.2%
10007,Count,-,-,-,330,225,349,"3,175",119,"2,709","10,003","1,585","5,801",808,"1,704",475,"2,681",120,"2,024","1,785","9,984"
,Share,-,-,-,0.8%,0.5%,0.8%,7.2%,0.3%,6.2%,22.8%,3.6%,13.2%,1.8%,3.9%,1.1%,6.1%,0.3%,4.6%,4.1%,22.8%
10014,Count,-,-,-,"2,049",588,857,"3,607","1,518","4,546",812,"1,460","7,747",559,"1,036","1,410","2,706","1,884","9,409","2,297",915
,Share,-,-,-,4.7%,1.4%,2.0%,8.3%,3.5%,10.5%,1.9%,3.4%,17.9%,1.3%,2.4%,3.2%,6.2%,4.3%,21.7%,5.3%,2.1%
10029,Count,2,-,-,451,137,53,"1,204",4,10,69,"1,041",117,57,130,"8,100","20,154",313,"1,346",914,"1,111"
,Share,0.0%,-,-,1.3%,0.4%,0.2%,3.4%,0.0%,0.0%,0.2%,3.0%,0.3%,0.2%,0.4%,23.0%,57.2%,0.9%,3.8%,2.6%,3.2%
11230,Count,-,-,1,552,212,488,"1,929","1,713",117,282,847,523,50,"1,770","3,483","20,719",43,711,862,842
,Share,-,-,0.0%,1.6%,0.6%,1.4%,5.5%,4.9%,0.3%,0.8%,2.4%,1.5%,0.1%,5.0%,9.9%,59.0%,0.1%,2.0%,2.5%,2.4%
11235,Count,-,-,49,700,448,219,"2,572",305,138,285,423,"1,204",109,"1,086","1,984","22,235",50,"1,235",776,87
,Share,-,-,0.1%,2.1%,1.3%,0.6%,7.6%,0.9%,0.4%,0.8%,1.2%,3.6%,0.3%,3.2%,5.9%,65.6%,0.1%,3.6%,2.3%,0.3%
11375,Count,1,-,"2,611",217,81,150,"1,901",129,109,420,"1,552","1,226",605,962,"2,136","16,672",186,"1,775","1,424",936
,Share,0.0%,-,7.9%,0.7%,0.2%,0.5%,5.7%,0.4%,0.3%,1.3%,4.7%,3.7%,1.8%,2.9%,6.5%,50.4%,0.6%,5.4%,4.3%,2.8%
10461,Count,-,-,-,852,273,173,"1,651",566,17,"1,159",530,825,37,"1,565","4,155","18,100",141,"1,059",787,842
,Share,-,-,-,2.6%,0.8%,0.5%,5.0%,1.7%,0.1%,3.5%,1.6%,2.5%,0.1%,4.8%,12.7%,55.3%,0.4%,3.2%,2.4%,2.6%
11430,Count,-,-,19,250,3,72,"1,041","19,733",7,158,714,77,33,"2,221",-,71,-,"4,895",575,"1,231"
,Share,-,-,0.1%,0.8%,0.0%,0.2%,3.3%,63.5%,0.0%,0.5%,2.3%,0.2%,0.1%,7.1%,-,0.2%,-,15.7%,1.8%,4.0%
10021,Count,-,-,1,299,123,548,"2,953",17,404,300,"2,162",465,138,207,"3,408","12,096",698,"3,925","3,207",98
,Share,-,-,0.0%,1.0%,0.4%,1.8%,9.5%,0.1%,1.3%,1.0%,7.0%,1.5%,0.4%,0.7%,11.0%,39.0%,2.2%,12.6%,10.3%,0.3%
11354,Count,-,-,2,"1,653","1,300","1,051","4,687","1,653",841,"1,077",909,"2,124",151,"1,147","1,621","6,302",103,"3,385","1,685",894
,Share,-,-,0.0%,5.4%,4.3%,3.4%,15.3%,5.4%,2.7%,3.5%,3.0%,6.9%,0.5%,3.8%,5.3%,20.6%,0.3%,11.1%,5.5%,2.9%
11220,Count,-,-,-,"1,615","2,234","1,274","3,911",350,85,"1,130",275,384,129,"1,229","1,846","11,443",28,"1,556","1,027",897
,Share,-,-,-,5.5%,7.6%,4.3%,13.3%,1.2%,0.3%,3.8%,0.9%,1.3%,0.4%,4.2%,6.3%,38.9%,0.1%,5.3%,3.5%,3.0%
11355,Count,-,2,-,739,305,480,"1,931",235,220,459,414,"1,941",2,285,"1,517","17,396",138,"1,319",968,88
,Share,-,0.0%,-,2.6%,1.1%,1.7%,6.8%,0.8%,0.8%,1.6%,1.5%,6.8%,0.0%,1.0%,5.3%,61.2%,0.5%,4.6%,3.4%,0.3%
10467,Count,-,-,-,339,39,69,"1,395",85,-,193,539,137,47,242,"2,020","20,475",91,692,604,794
,Share,-,-,-,1.2%,0.1%,0.2%,5.0%,0.3%,-,0.7%,1.9%,0.5%,0.2%,0.9%,7.3%,73.8%,0.3%,2.5%,2.2%,2.9%
10002,Count,7,-,-,"1,116",599,790,"2,953",133,362,328,"1,125","1,059",134,707,"2,920","5,542",793,"6,139","1,086",996
,Share,0.0%,-,-,4.2%,2.2%,2.9%,11.0%,0.5%,1.4%,1.2%,4.2%,4.0%,0.5%,2.6%,10.9%,20.7%,3.0%,22.9%,4.1%,3.7%
11215,Count,-,-,-,991,579,"1,050","2,704",701,265,239,544,867,21,318,"1,826","9,079",465,"3,136","2,413",249
,Share,-,-,-,3.9%,2.3%,4.1%,10.6%,2.8%,1.0%,0.9%,2.1%,3.4%,0.1%,1.2%,7.2%,35.7%,1.8%,12.3%,9.5%,1.0%
11217,Count,-,-,"2,569",508,222,205,"3,041",131,213,"1,046","1,106",581,134,228,"2,402","5,395","1,578","3,849",955,980
,Share,-,-,10.2%,2.0%,0.9%,0.8%,12.1%,0.5%,0.8%,4.2%,4.4%,2.3%,0.5%,0.9%,9.6%,21.5%,6.3%,15.3%,3.8%,3.9%
10314,Count,4,-,202,"1,978",307,233,"5,617",868,446,605,474,988,85,"1,106","2,254","5,730",265,"2,499","1,088",221
,Share,0.0%,-,0.8%,7.9%,1.2%,0.9%,22.5%,3.5%,1.8%,2.4%,1.9%,4.0%,0.3%,4.4%,9.0%,22.9%,1.1%,10.0%,4.4%,0.9%
11373,Count,-,-,-,589,219,338,"6,913",61,73,253,580,310,5,769,"2,966","7,087",9,"2,205",555,"1,688"
,Share,-,-,-,2.4%,0.9%,1.4%,28.1%,0.2%,0.3%,1.0%,2.4%,1.3%,0.0%,3.1%,12.0%,28.8%,0.0%,9.0%,2.3%,6.9%
11206,Count,12,-,-,897,"1,629","1,272","2,095",341,112,85,636,439,18,"1,672","2,852","9,580",200,"1,698",741,197
,Share,0.0%,-,-,3.7%,6.7%,5.2%,8.6%,1.4%,0.5%,0.3%,2.6%,1.8%,0.1%,6.8%,11.7%,39.1%,0.8%,6.9%,3.0%,0.8%
10025,Count,1,-,1,235,251,82,"3,018",35,152,557,"1,626",659,17,351,"3,330","7,386",421,"2,990","2,309",944
,Share,0.0%,-,0.0%,1.0%,1.0%,0.3%,12.4%,0.1%,0.6%,2.3%,6.7%,2.7%,0.1%,1.4%,13.7%,30.3%,1.7%,12.3%,9.5%,3.9%
11203,Count,3,-,-,298,388,198,"1,157",254,2,100,157,326,50,249,"8,000","11,037",40,730,509,101
,Share,0.0%,-,-,1.3%,1.6%,0.8%,4.9%,1.1%,0.0%,0.4%,0.7%,1.4%,0.2%,1.1%,33.9%,46.8%,0.2%,3.1%,2.2%,0.4%
11218,Count,1,-,1,"1,205",371,848,"1,977",401,85,219,925,494,-,"1,631","2,268","11,472",33,673,759,203
,Share,0.0%,-,0.0%,5.1%,1.6%,3.6%,8.4%,1.7%,0.4%,0.9%,3.9%,2.1%,-,6.9%,9.6%,48.7%,0.1%,2.9%,3.2%,0.9%
11378,Count,-,-,-,"5,394","2,356","4,271","1,323","3,646",19,323,400,378,129,"1,989","1,199",691,32,557,567,106
,Share,-,-,-,23.1%,10.1%,18.3%,5.7%,15.6%,0.1%,1.4%,1.7%,1.6%,0.6%,8.5%,5.1%,3.0%,0.1%,2.4%,2.4%,0.5%
10024,Count,-,-,6,248,120,50,"2,308",6,148,193,"2,025",606,52,136,"3,623","3,600",991,"4,084","2,800",937
,Share,-,-,0.0%,1.1%,0.5%,0.2%,10.5%,0.0%,0.7%,0.9%,9.2%,2.8%,0.2%,0.6%,16.5%,16.4%,4.5%,18.6%,12.8%,4.3%
10006,Count,-,-,-,408,42,183,"1,013",93,"1,163","3,403",532,"5,766",206,"1,791",446,515,365,"3,115","1,662",816
,Share,-,-,-,1.9%,0.2%,0.9%,4.7%,0.4%,5.4%,15.8%,2.5%,26.8%,1.0%,8.3%,2.1%,2.4%,1.7%,14.5%,7.7%,3.8%
11432,Count,-,-,11,227,39,66,"2,527",51,753,284,321,340,56,903,"5,025","7,855",15,"1,104",722,992
,Share,-,-,0.1%,1.1%,0.2%,0.3%,11.9%,0.2%,3.5%,1.3%,1.5%,1.6%,0.3%,4.2%,23.6%,36.9%,0.1%,5.2%,3.4%,4.7%
10451,Count,-,-,-,637,736,205,"2,141",641,148,156,709,"1,199",6,480,"2,226","7,732",147,804,564,"2,022"
,Share,-,-,-,3.1%,3.6%,1.0%,10.4%,3.1%,0.7%,0.8%,3.4%,5.8%,0.0%,2.3%,10.8%,37.6%,0.7%,3.9%,2.7%,9.8%
10032,Count,-,-,-,188,43,95,956,68,11,129,346,"1,214",44,123,"1,233","13,275",132,883,574,"1,117"
,Share,-,-,-,0.9%,0.2%,0.5%,4.7%,0.3%,0.1%,0.6%,1.7%,5.9%,0.2%,0.6%,6.0%,65.0%,0.6%,4.3%,2.8%,5.5%
11229,Count,1,-,-,631,130,220,"2,203",293,55,385,489,603,81,338,"1,620","10,744",90,742,836,176
,Share,0.0%,-,-,3.2%,0.7%,1.1%,11.2%,1.5%,0.3%,2.0%,2.5%,3.1%,0.4%,1.7%,8.2%,54.7%,0.5%,3.8%,4.3%,0.9%
10028,Count,-,-,-,231,83,159,"2,231",58,52,169,"1,739","2,445",60,279,"2,115","2,597","2,131","2,540","2,563",94
,Share,-,-,-,1.2%,0.4%,0.8%,11.4%,0.3%,0.3%,0.9%,8.9%,12.5%,0.3%,1.4%,10.8%,13.3%,10.9%,13.0%,13.1%,0.5%
10128,Count,2,-,-,595,225,133,"2,709",95,122,175,"2,007",716,33,312,"2,998","2,095","1,532","2,397","3,131",-
,Share,0.0%,-,-,3.1%,1.2%,0.7%,14.1%,0.5%,0.6%,0.9%,10.4%,3.7%,0.2%,1.6%,15.6%,10.9%,7.9%,12.4%,16.2%,-
10020,Count,-,-,-,100,6,463,588,111,"1,037","10,967",259,"2,559",253,713,88,302,794,772,156,-
,Share,-,-,-,0.5%,0.0%,2.4%,3.1%,0.6%,5.4%,57.2%,1.4%,13.4%,1.3%,3.7%,0.5%,1.6%,4.1%,4.0%,0.8%,-
11377,Count,-,-,-,"2,785","1,222","1,424","2,302",674,107,272,495,352,71,799,"4,168","1,758",85,"1,464",926,209
,Share,-,-,-,14.6%,6.4%,7.5%,12.0%,3.5%,0.6%,1.4%,2.6%,1.8%,0.4%,4.2%,21.8%,9.2%,0.4%,7.7%,4.8%,1.1%
11385,Count,5,-,-,"2,931",980,"1,158","3,199",472,108,593,241,260,-,953,"2,752","1,610",160,"1,349",962,"1,019"
,Share,0.0%,-,-,15.6%,5.2%,6.2%,17.1%,2.5%,0.6%,3.2%,1.3%,1.4%,-,5.1%,14.7%,8.6%,0.9%,7.2%,5.1%,5.4%
10458,Count,-,-,"2,064",471,95,114,"2,077",43,22,181,637,328,-,414,"3,851","6,440",41,950,528,397
,Share,-,-,11.1%,2.5%,0.5%,0.6%,11.1%,0.2%,0.1%,1.0%,3.4%,1.8%,-,2.2%,20.6%,34.5%,0.2%,5.1%,2.8%,2.1%
11223,Count,-,-,-,820,302,801,"2,086",767,39,311,645,604,37,916,"2,513","5,675",383,891,887,810
,Share,-,-,-,4.4%,1.6%,4.3%,11.3%,4.1%,0.2%,1.7%,3.5%,3.3%,0.2%,5.0%,13.6%,30.7%,2.1%,4.8%,4.8%,4.4%
11232,Count,-,-,22,"3,127","2,173","2,365","2,045",598,72,126,472,858,17,462,"1,104","2,648",90,868,559,867
,Share,-,-,0.1%,16.9%,11.8%,12.8%,11.1%,3.2%,0.4%,0.7%,2.6%,4.6%,0.1%,2.5%,6.0%,14.3%,0.5%,4.7%,3.0%,4.7%
10474,Count,10,-,-,"1,257","1,951","7,146","2,331","1,774",-,32,454,180,-,603,751,327,10,194,318,827
,Share,0.1%,-,-,6.9%,10.7%,39.3%,12.8%,9.8%,-,0.2%,2.5%,1.0%,-,3.3%,4.1%,1.8%,0.1%,1.1%,1.8%,4.6%
11234,Count,2,-,-,941,294,441,"4,392",355,183,387,318,567,10,634,"1,415","5,470",367,"1,245",709,178
,Share,0.0%,-,-,5.3%,1.6%,2.5%,24.5%,2.0%,1.0%,2.2%,1.8%,3.2%,0.1%,3.5%,7.9%,30.5%,2.0%,7.0%,4.0%,1.0%
11237,Count,-,-,-,"1,317","1,153","1,529","1,410",250,42,112,332,155,7,382,"1,648","6,661",149,"1,177",291,925
,Share,-,-,-,7.5%,6.6%,8.7%,8.0%,1.4%,0.2%,0.6%,1.9%,0.9%,0.0%,2.2%,9.4%,38.0%,0.8%,6.7%,1.7%,5.3%
11361,Count,5,-,1,847,74,239,"1,257",94,101,298,243,527,-,167,"1,520","9,380",31,"1,195",436,848
,Share,0.0%,-,0.0%,4.9%,0.4%,1.4%,7.3%,0.5%,0.6%,1.7%,1.4%,3.1%,-,1.0%,8.8%,54.3%,0.2%,6.9%,2.5%,4.9%
11222,Count,86,-,1,"3,738","1,257","1,896","1,769",618,499,239,646,628,25,851,591,465,209,"1,842",744,"1,023"
,Share,0.5%,-,0.0%,21.8%,7.3%,11.1%,10.3%,3.6%,2.9%,1.4%,3.8%,3.7%,0.1%,5.0%,3.5%,2.7%,1.2%,10.8%,4.3%,6.0%
10119,Count,-,-,-,586,4,499,262,-,812,760,162,"4,088",27,"3,301",29,11,"5,097",703,281,100
,Share,-,-,-,3.5%,0.0%,3.0%,1.6%,-,4.9%,4.5%,1.0%,24.4%,0.2%,19.7%,0.2%,0.1%,30.5%,4.2%,1.7%,0.6%
11214,Count,2,-,9,973,345,374,"3,206",254,20,443,219,523,3,684,"2,168","4,718",76,"1,190",498,842
,Share,0.0%,-,0.1%,5.9%,2.1%,2.3%,19.4%,1.5%,0.1%,2.7%,1.3%,3.2%,0.0%,4.1%,13.1%,28.5%,0.5%,7.2%,3.0%,5.1%
10035,Count,-,-,-,391,50,121,"1,348","1,971",18,48,584,158,289,540,"2,475","5,592",90,715,391,"1,721"
,Share,-,-,-,2.4%,0.3%,0.7%,8.2%,11.9%,0.1%,0.3%,3.5%,1.0%,1.8%,3.3%,15.0%,33.9%,0.5%,4.3%,2.4%,10.4%
11207,Count,-,-,-,445,644,"1,046","3,203","3,240",30,62,512,163,14,257,"2,375","2,502",3,708,678,402
,Share,-,-,-,2.7%,4.0%,6.4%,19.7%,19.9%,0.2%,0.4%,3.1%,1.0%,0.1%,1.6%,14.6%,15.4%,0.0%,4.3%,4.2%,2.5%
10457,Count,-,-,-,427,689,493,"1,116",106,6,70,378,127,65,434,"2,913","6,548",-,647,367,"1,782"
,Share,-,-,-,2.6%,4.3%,3.0%,6.9%,0.7%,0.0%,0.4%,2.3%,0.8%,0.4%,2.7%,18.0%,40.5%,-,4.0%,2.3%,11.0%
11205,Count,-,-,43,859,"1,677","1,170","1,449",529,129,211,693,"1,338",277,501,"3,830","1,013",91,"1,248",606,197
,Share,-,-,0.3%,5.4%,10.6%,7.4%,9.1%,3.3%,0.8%,1.3%,4.4%,8.4%,1.7%,3.2%,24.1%,6.4%,0.6%,7.9%,3.8%,1.2%
10462,Count,-,-,2,649,248,201,"1,867",276,23,661,888,179,-,300,"1,940","6,816",82,"1,080",371,199
,Share,-,-,0.0%,4.1%,1.6%,1.3%,11.8%,1.7%,0.1%,4.2%,5.6%,1.1%,-,1.9%,12.3%,43.2%,0.5%,6.8%,2.4%,1.3%
11208,Count,-,-,-,414,904,666,"2,308","2,357",128,119,170,86,108,320,"2,160","3,054",14,852,631,"1,003"
,Share,-,-,-,2.7%,5.9%,4.4%,15.1%,15.4%,0.8%,0.8%,1.1%,0.6%,0.7%,2.1%,14.1%,20.0%,0.1%,5.6%,4.1%,6.6%
11434,Count,-,-,61,409,403,474,805,"6,500",48,39,468,105,78,288,"1,040","1,983",56,830,928,778
,Share,-,-,0.4%,2.7%,2.6%,3.1%,5.3%,42.5%,0.3%,0.3%,3.1%,0.7%,0.5%,1.9%,6.8%,13.0%,0.4%,5.4%,6.1%,5.1%
11204,Count,-,-,-,743,354,759,"2,267",206,72,333,481,556,9,481,"2,963","4,598",31,518,722,83
,Share,-,-,-,4.9%,2.3%,5.0%,14.9%,1.4%,0.5%,2.2%,3.2%,3.7%,0.1%,3.2%,19.5%,30.3%,0.2%,3.4%,4.8%,0.5%
11209,Count,4,-,1,501,64,178,"2,731",111,42,442,534,547,19,"1,006","2,562","3,047",166,"1,998",809,81
,Share,0.0%,-,0.0%,3.4%,0.4%,1.2%,18.4%,0.7%,0.3%,3.0%,3.6%,3.7%,0.1%,6.8%,17.3%,20.5%,1.1%,13.5%,5.5%,0.5%
10463,Count,-,-,-,540,18,76,"2,134",55,14,152,"1,019",173,6,166,"2,055","5,365",241,"1,067",628,762
,Share,-,-,-,3.7%,0.1%,0.5%,14.7%,0.4%,0.1%,1.1%,7.0%,1.2%,0.0%,1.1%,14.2%,37.1%,1.7%,7.4%,4.3%,5.3%
11231,Count,-,-,38,"2,218",602,"1,026","1,495","1,773",161,60,302,533,64,419,"1,421",829,197,"1,527",818,935
,Share,-,-,0.3%,15.4%,4.2%,7.1%,10.4%,12.3%,1.1%,0.4%,2.1%,3.7%,0.4%,2.9%,9.9%,5.7%,1.4%,10.6%,5.7%,6.5%
11236,Count,-,-,559,562,311,"1,233","1,465",539,187,102,200,170,-,502,"2,313","3,507",105,798,695,911
,Share,-,-,3.9%,4.0%,2.2%,8.7%,10.3%,3.8%,1.3%,0.7%,1.4%,1.2%,-,3.5%,16.3%,24.8%,0.7%,5.6%,4.9%,6.4%
11418,Count,-,-,-,"1,407",822,367,719,80,26,177,320,239,98,213,"1,134","6,631",200,305,355,"1,010"
,Share,-,-,-,10.0%,5.8%,2.6%,5.1%,0.6%,0.2%,1.3%,2.3%,1.7%,0.7%,1.5%,8.0%,47.0%,1.4%,2.2%,2.5%,7.2%
11370,Count,-,-,-,"1,136",40,93,863,962,1,80,213,46,170,26,458,685,42,353,403,"8,278"
,Share,-,-,-,8.2%,0.3%,0.7%,6.2%,6.9%,0.0%,0.6%,1.5%,0.3%,1.2%,0.2%,3.3%,4.9%,0.3%,2.5%,2.9%,59.8%
10282,Count,-,-,-,1,-,-,68,1,73,"9,808",210,428,1,237,"1,075",195,101,"1,350",186,-
,Share,-,-,-,0.0%,-,-,0.5%,0.0%,0.5%,71.4%,1.5%,3.1%,0.0%,1.7%,7.8%,1.4%,0.7%,9.8%,1.4%,-
11374,Count,3,-,4,138,45,115,"2,087",178,46,"1,978",674,353,6,183,935,"5,187",53,924,760,-
,Share,0.0%,-,0.0%,1.0%,0.3%,0.8%,15.3%,1.3%,0.3%,14.5%,4.9%,2.6%,0.0%,1.3%,6.8%,37.9%,0.4%,6.8%,5.6%,-
11106,Count,-,-,-,"1,967",620,558,"1,526",264,277,368,442,501,42,"1,142","1,733","2,044",208,"1,204",587,96
,Share,-,-,-,14.5%,4.6%,4.1%,11.2%,1.9%,2.0%,2.7%,3.3%,3.7%,0.3%,8.4%,12.8%,15.1%,1.5%,8.9%,4.3%,0.7%
11210,Count,-,-,-,432,249,271,"2,017",112,20,317,363,993,100,483,"2,441","3,732",52,620,518,854
,Share,-,-,-,3.2%,1.8%,2.0%,14.9%,0.8%,0.1%,2.3%,2.7%,7.3%,0.7%,3.6%,18.0%,27.5%,0.4%,4.6%,3.8%,6.3%
