,ZCTA,positive,total,zcta_cum.perc_pos,total_pop,percent_pos,median_inc,perc_white,perc_black,perc_native,perc_asian,perc_hawaiian,perc_other,perc_two,Unnamed: 1,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration,perc_wfh,perc_non_ess,perc_ess,best_fit_white,best_fit_black,best_fit_native,best_fit_asian,best_fit_hawaiian,best_fit_other,best_fit_two,best_fit_wfh,best_fit_ess,best_fit_non_ess,country
10,10012,142,487,29.16,23411.0,0.006065525,81316.7066,0.755624741,0.024740556,0.00124533,0.165421337,0.00029057700000000003,0.022166874,0.030510585,Share,0.0,0.0,0.0,0.006999999999999999,0.013000000000000001,0.037000000000000005,0.221,0.005,0.17300000000000001,0.021,0.023,0.153,0.012,0.034,0.024,0.027999999999999997,0.021,0.18899999999999997,0.037000000000000005,0.002,0.406,0.31300000000000006,0.28099999999999997,0.015746944304582462,0.017232547435221023,0.0162778446995062,0.018906407755062273,0.018375430399900722,0.016796828323802162,0.018422233010921732,0.016147677779963197,0.015149898157841091,0.018983969035415136,United States
11,10013,217,686,31.63,28709.0,0.007558605,69836.0955,0.556209386,0.037545126,0.001083032,0.36122743700000004,0.000144404,0.01765343,0.026137183999999997,Share,0.0,,0.0,0.052000000000000005,0.01,0.015,0.036000000000000004,0.003,0.04,0.069,0.01,0.083,0.011000000000000001,0.098,0.018000000000000002,0.08,0.008,0.064,0.02,0.381,0.23100000000000004,0.162,0.605,0.018253728735949354,0.01735823375798455,0.01618173000980797,0.01661311311420824,0.017971120975559626,0.016673214454917668,0.01799130010309063,0.020221794450360434,0.020931732364776454,0.01948689894083758,United States
12,10014,265,764,34.69,30738.0,0.008621251,98449.9155,0.8790638000000001,0.02065146,0.001689665,0.058637629000000004,0.000312901,0.012297006000000001,0.027347539,Share,,,,0.047,0.013999999999999999,0.02,0.083,0.035,0.105,0.019,0.034,0.179,0.013000000000000001,0.024,0.032,0.062,0.043,0.217,0.053,0.021,0.382,0.203,0.41600000000000004,0.014195232745942555,0.017192409934339146,0.01654098485309444,0.020157065958698026,0.018437177805981125,0.016526513112433798,0.018110562388816982,0.016706413780474817,0.017558995744064162,0.019350341814199697,United States
13,10016,604,1915,31.54,51057.0,0.011829916000000001,96760.4462,0.7477806690000001,0.040160198,0.001679494,0.16606684800000002,0.000479855,0.019987819,0.023845117000000002,Share,0.001,0.0,0.0,0.016,0.013999999999999999,0.055999999999999994,0.032,0.002,0.059000000000000004,0.055,0.045,0.171,0.037000000000000005,0.096,0.08199999999999999,0.174,0.015,0.077,0.057,0.01,0.44899999999999995,0.2,0.35000000000000003,0.015845549537705658,0.017383902623353858,0.016534961473207314,0.018898847485403093,0.01889896675217121,0.01673714852738459,0.01776545136494526,0.015146609112379876,0.01638121470191066,0.019360333799075643,United States
14,10017,125,472,26.48,15801.0,0.007910892,102523.5025,0.754328808,0.032820512999999996,0.000904977,0.176772247,0.000542986,0.011644042,0.022986425,Share,,,0.0,0.022000000000000002,0.005,0.027000000000000003,0.049,0.006,0.043,0.20600000000000002,0.043,0.23600000000000002,0.077,0.13,0.006999999999999999,0.032,0.003,0.061,0.039,0.013000000000000001,0.612,0.221,0.16600000000000004,0.015763235049437562,0.01731185818782087,0.01607628384858467,0.018773465108884158,0.019073584898258913,0.01650862978292261,0.0176808401800822,0.011351860442238447,0.013097703917725145,0.01929038990494404,United States
15,10018,193,557,34.65,9687.0,0.019923609,84799.0772,0.5697074010000001,0.075922739,0.0032510999999999994,0.256836871,0.00019124099999999998,0.062153375,0.031937272999999995,Share,,,0.0,0.034,0.046,0.142,0.054000000000000006,0.02,0.065,0.057999999999999996,0.023,0.154,0.03,0.192,0.013000000000000001,0.03,0.025,0.059000000000000004,0.045,0.01,0.34299999999999997,0.316,0.341,0.018084049656540667,0.017734938407528565,0.01746568411315285,0.017835742672549473,0.01810067048544082,0.017891975641851035,0.01856281166090323,0.017614359781306203,0.016220608196162455,0.018973977050539194,United States
16,10019,520,1496,34.76,43703.0,0.011898497,84786.4665,0.6930720779999999,0.055143457,0.002962445,0.16715652,0.0005831580000000001,0.04646606,0.034616282000000005,Share,0.0,,0.0,0.008,0.003,0.028999999999999998,0.051,0.006,0.13699999999999998,0.207,0.046,0.159,0.03,0.034,0.015,0.045,0.054000000000000006,0.14,0.031,0.005,0.594,0.17,0.23600000000000002,0.016533273129406105,0.01753097438966257,0.017294739395689644,0.018886085171267383,0.01918469925039392,0.01746233262433275,0.018826787714888604,0.011770912442622164,0.01434686562910007,0.019460253647835067,United States
17,10021,494,1651,29.92,46215.0,0.01068917,113800.3846,0.879901905,0.018129311999999998,0.001237652,0.072929798,0.000297953,0.009465747,0.018037634,Share,,,0.0,0.01,0.004,0.018000000000000002,0.095,0.001,0.013000000000000001,0.01,0.07,0.015,0.004,0.006999999999999999,0.11,0.39,0.022000000000000002,0.126,0.10300000000000001,0.003,0.222,0.22700000000000004,0.552,0.014184697205357677,0.01716765318674158,0.01627329770208477,0.019989675082857688,0.018395832158870844,0.016448970801328563,0.01719321123961267,0.020431320450552293,0.019985938497592587,0.019270405935192157,United States
18,10022,293,1027,28.53,31125.0,0.009413655,93106.6559,0.86424007,0.018544042,0.0009710560000000001,0.089963664,0.000532515,0.009491292,0.016257361,Share,0.0,0.0,0.0,0.013999999999999999,0.004,0.045,0.099,0.002,0.033,0.245,0.055999999999999994,0.20800000000000002,0.042,0.031,0.013000000000000001,0.042,0.013999999999999999,0.092,0.055,0.006,0.5970000000000001,0.199,0.20500000000000002,0.01438157694987202,0.017171724068359605,0.016115416570987716,0.019790173261357614,0.019044622477139585,0.01644967042589035,0.01701779210456807,0.01170107044255821,0.01379366544263403,0.019363664460700956,United States
19,10023,494,1646,30.01,62435.0,0.007912229,108285.5918,0.815420178,0.046788419000000005,0.0020328539999999997,0.089691465,0.00027869799999999997,0.022131873,0.023656512999999997,Share,,,,0.006999999999999999,0.004,0.005,0.094,0.0,0.075,0.008,0.054000000000000006,0.027999999999999997,0.006,0.015,0.147,0.057,0.297,0.127,0.073,0.002,0.318,0.479,0.202,0.01499527565530327,0.01744896351364178,0.016744225214915576,0.019793361274948334,0.018342573499845666,0.016795869719015036,0.01774686727669253,0.01819637644850581,0.013740129940717962,0.018431079205612974,United States
20,10024,563,1810,31.1,59001.0,0.009542211,110998.9883,0.829664491,0.057031527,0.002159135,0.054956733,0.00040483800000000003,0.028676012,0.027107265,Share,,,0.0,0.011000000000000001,0.005,0.002,0.105,0.0,0.006999999999999999,0.009000000000000001,0.092,0.027999999999999997,0.002,0.006,0.165,0.16399999999999998,0.045,0.18600000000000003,0.128,0.043,0.30300000000000005,0.28400000000000003,0.411,0.014816215110723256,0.01754950719282739,0.016819010234631053,0.020200176868267954,0.01869147234427238,0.01697510011166152,0.018086886999001094,0.01854558644882557,0.017469769907537378,0.019080558222549247,United States
21,10025,1082,3056,35.41,92805.0,0.011658855,65001.2415,0.648604651,0.14318181800000002,0.0044503170000000005,0.08248414400000001,0.000570825,0.07679704,0.043911205,Share,0.0,,0.0,0.01,0.01,0.003,0.124,0.001,0.006,0.023,0.067,0.027000000000000003,0.001,0.013999999999999999,0.13699999999999998,0.303,0.017,0.12300000000000001,0.095,0.039,0.261,0.25,0.489,0.017092258437766857,0.018395136001978958,0.018175873824892032,0.01987777391900904,0.019150586602159302,0.01829303525072144,0.019742662613270016,0.01952337444972091,0.018861692957355153,0.01919380071780993,United States
22,10026,555,1418,39.14,39363.0,0.014099535,31541.8106,0.219774726,0.587007029,0.007822839,0.042907979000000006,0.0011175480000000001,0.091197835,0.050172044000000006,Share,,,,0.033,0.011000000000000001,0.011000000000000001,0.08800000000000001,0.009000000000000001,0.013000000000000001,0.013999999999999999,0.085,0.016,,0.011000000000000001,0.266,0.19,0.005,0.145,0.066,0.04,0.394,0.17,0.439,0.022482937504051566,0.022751608630137275,0.02017311904991306,0.020341292711835487,0.020662803368621217,0.018687443154079164,0.020359574155507362,0.01642704578021901,0.01796943459208735,0.019460253647835067,United States
23,10027,836,2048,40.82,64548.0,0.012951602,38550.3989,0.31088482100000003,0.44249418,0.007687541,0.075669519,0.000468957,0.11410722400000001,0.048687759000000004,Share,0.0,,,0.01,0.006,0.003,0.063,0.001,0.005,0.009000000000000001,0.012,0.01,0.001,0.002,0.7090000000000001,0.055999999999999994,0.013999999999999999,0.048,0.03,0.02,0.7460000000000001,0.109,0.144,0.021337622652613176,0.021333108158595394,0.02009299406200938,0.01995758728024717,0.01886882326393146,0.01931488379764756,0.020213320187234138,0.008232251106048562,0.012705110237007312,0.019663424006979235,United States
24,10028,426,1415,30.11,47793.0,0.008913439,105456.4514,0.877162668,0.016991205,0.000775348,0.07379101,0.000376598,0.010589043000000001,0.020314127,Share,,,,0.012,0.004,0.008,0.114,0.003,0.003,0.009000000000000001,0.08900000000000001,0.125,0.003,0.013999999999999999,0.10800000000000001,0.133,0.109,0.13,0.131,0.005,0.337,0.368,0.29500000000000004,0.014219131247136576,0.017156481824974534,0.015999516105846667,0.019979588508107264,0.018613361488345546,0.016479735548706062,0.017417525394236757,0.01775404378143411,0.015399730500116077,0.018800782646022855,United States
25,10029,1524,3417,44.6,79597.0,0.01914645,32876.522000000004,0.325973975,0.314592845,0.010920622,0.068957804,0.001026275,0.228530453,0.049998025999999994,Share,0.0,,,0.013000000000000001,0.004,0.002,0.034,0.0,0.0,0.002,0.03,0.003,0.002,0.004,0.23,0.5720000000000001,0.009000000000000001,0.038,0.026000000000000002,0.032,0.267,0.07300000000000001,0.6610000000000001,0.021147941891421555,0.02007766198018439,0.02200766076821803,0.02003619535241877,0.0204103454311917,0.022448698690874697,0.020342427298231994,0.019383690449593004,0.0219310617338764,0.019783327825490547,United States
26,10030,423,989,42.77,29882.0,0.014155679,28525.1218,0.10955961300000001,0.718508093,0.009037372,0.015667247,0.000888922,0.106929886,0.039408867,Share,,,,0.011000000000000001,0.003,0.001,0.068,0.001,,0.017,0.033,0.011000000000000001,0.0,0.053,0.29600000000000004,0.16399999999999998,0.002,0.077,0.076,0.18899999999999997,0.35700000000000004,0.199,0.44599999999999995,0.023868415213978887,0.024042388810467535,0.020892379068047993,0.02066033805673813,0.02003043181950197,0.01911831139784118,0.019299024902852322,0.017288430447674422,0.01809435076322484,0.019363664460700956,United States
27,10031,1054,2147,49.09,60254.0,0.017492615,31526.0287,0.24841418899999998,0.335022503,0.013324356,0.024522485,0.000673305,0.310375988,0.067667175,Share,,,,0.015,0.003,0.002,0.10099999999999999,0.004,0.003,0.01,0.065,0.10400000000000001,,0.008,0.28600000000000003,0.087,0.013000000000000001,0.11699999999999999,0.051,0.131,0.468,0.173,0.359,0.02212292029288391,0.02027819417996435,0.023431178910937545,0.020556624894334675,0.019434042711060917,0.024690278121631215,0.022083456249721,0.014704276445308175,0.016541821207658864,0.019450261662959125,United States
28,10032,1219,2588,47.1,64264.0,0.018968629,29535.9721,0.282656852,0.220857826,0.015715756,0.034658387,0.000697703,0.370759275,0.07465420099999999,Share,,,,0.009000000000000001,0.002,0.005,0.047,0.003,0.001,0.006,0.017,0.059000000000000004,0.002,0.006,0.06,0.65,0.006,0.043,0.027999999999999997,0.055,0.14500000000000002,0.087,0.7670000000000001,0.021692467108890414,0.01915758345726019,0.02484739272099283,0.020437912506228166,0.019501526728869092,0.026344051098992384,0.022771922601485105,0.022223931785527076,0.02382264946824414,0.019736698562736146,United States
29,10033,1106,2295,48.19,59607.0,0.018554868000000002,36462.7783,0.42465601,0.09728146,0.013499981000000001,0.023235545,0.000649038,0.368338093,0.072339873,Share,,,,0.009000000000000001,0.006,0.006,0.149,0.005,0.005,0.025,0.042,0.02,0.006,0.026000000000000002,0.35700000000000004,0.124,0.004,0.085,0.044000000000000004,0.08900000000000001,0.45500000000000007,0.223,0.32400000000000007,0.019907442688170116,0.017944590047640038,0.02353518599899933,0.020571697624985563,0.019366921034687817,0.02627773994629092,0.022543880376517642,0.015006925112251967,0.015917240351971403,0.019283728581693416,United States
30,10034,591,1336,44.24,42910.0,0.013773013,37865.7046,0.37421609999999994,0.128508276,0.015446695,0.022771666,0.0007453480000000001,0.384522463,0.073789452,Share,,,0.0,0.013000000000000001,0.013999999999999999,0.025,0.16,0.01,0.003,0.021,0.057,0.035,0.034,0.02,0.156,0.23800000000000002,0.006,0.13,0.061,0.015,0.30600000000000005,0.247,0.44500000000000006,0.02054150610373582,0.01825110433704244,0.024688051789343052,0.0205771306080474,0.019633311138594085,0.026720996269213763,0.02268671459034823,0.018475744448761617,0.018076505595919487,0.019203792702685872,United States
31,10035,789,1705,46.28,35743.0,0.022074252000000003,23301.5744,0.250728605,0.435544173,0.012923548,0.031263799,0.00105979,0.21587329600000002,0.052606789,Share,,,,0.024,0.003,0.006999999999999999,0.08199999999999999,0.11900000000000001,0.001,0.003,0.035,0.01,0.018000000000000002,0.033,0.15,0.33899999999999997,0.005,0.043,0.024,0.10400000000000001,0.217,0.144,0.639,0.02209382653530187,0.021264888700775975,0.023193815933275654,0.02047767015661959,0.020503046753301748,0.02210204541549375,0.02059948166517255,0.020547723783992215,0.021538468053158562,0.019546850850093236,United States
32,10036,361,1027,35.15,27428.0,0.013161733,62393.3306,0.636801424,0.093116426,0.003682571,0.17093602,0.000687953,0.058111772,0.036663834,Share,,,0.0,0.006,0.011000000000000001,0.053,0.048,0.023,0.106,0.165,0.024,0.191,0.040999999999999995,0.065,0.011000000000000001,0.019,0.06,0.14800000000000002,0.022000000000000002,0.006,0.538,0.19499999999999998,0.266,0.01724063289811616,0.017903707159136553,0.01772120606215275,0.018841819404801945,0.019474558568625233,0.017781284519212716,0.019028543176437953,0.01307462977714928,0.014882220648260752,0.01937698710720221,United States
33,10037,359,870,41.26,21139.0,0.016982828000000002,40079.7036,0.084118052,0.7723357829999999,0.006603124,0.017168121,0.000287092,0.079007809,0.040480018,Share,,,,0.019,0.0,,0.057999999999999996,0.001,0.0,0.004,0.033,0.013000000000000001,,0.003,0.026000000000000002,0.8079999999999999,0.008,0.012,0.015,,0.07600000000000001,0.084,0.84,0.024188232657447427,0.024570747390174244,0.019450790193455927,0.020642759716222706,0.018365791011341764,0.01835358362781439,0.019404570727521997,0.023830297786997988,0.02512534668153513,0.01974669054761209,United States
34,10038,214,551,38.84,22800.0,0.009385965,55937.3774,0.532955665,0.080295567,0.002216749,0.298916256,0.000689655,0.050295567,0.034630542,Share,,0.0,,0.013000000000000001,0.002,0.011000000000000001,0.026000000000000002,0.002,0.026000000000000002,0.163,0.031,0.14800000000000002,0.067,0.113,0.062,0.146,0.008,0.065,0.028999999999999998,0.08800000000000001,0.497,0.17600000000000002,0.327,0.018546043566841638,0.017777860947793284,0.016853129889415917,0.017342905993248198,0.019479266241316004,0.017567214877483618,0.01882819282346787,0.014029137111356633,0.01597077585388747,0.019440269678083183,United States
35,10039,434,1041,41.69,27726.0,0.015653178,28691.9104,0.107473397,0.698006279,0.007053451,0.018020956,0.00028539999999999994,0.130631549,0.038528968,Share,,,,0.09,,0.003,0.172,0.006999999999999999,0.001,0.017,0.13,0.006999999999999999,0.001,0.001,0.313,0.127,,0.092,0.039,,0.46900000000000003,0.212,0.319,0.023894640344883516,0.02384114834619253,0.0197174788764202,0.020632771253478017,0.01836111099830252,0.01976745078284884,0.019212324087018676,0.01468099577862019,0.015828014515444622,0.01932036585957187,United States
36,10040,831,1732,47.98,44571.0,0.01864441,37107.0105,0.386684167,0.11032096400000001,0.012766973000000001,0.027228254,0.000548861,0.385920535,0.076530247,Share,,,,0.008,0.004,0.005,0.1,0.006,0.002,0.006999999999999999,0.038,0.013999999999999999,0.002,0.071,0.242,0.39399999999999996,0.016,0.054000000000000006,0.039,,0.305,0.226,0.471,0.020384774159774736,0.018072582421333205,0.02310109046814669,0.020524934739905937,0.01908983494353406,0.02675928656126105,0.022956778725587355,0.018499025115449604,0.018540479945858744,0.01927373659681747,United States
37,10044,175,409,42.79,11682.0,0.014980311999999999,102485.7479,0.510419347,0.21284624,0.0022296539999999998,0.18223137,0.004287797,0.041420118,0.046565475,Share,,,,0.013999999999999999,,0.001,0.011000000000000001,0.001,0.0,0.002,0.051,0.002,0.006,0.052000000000000005,0.109,0.6829999999999999,0.016,0.027999999999999997,0.023,,0.16999999999999998,0.10200000000000001,0.727,0.01882934016204482,0.01907894381658161,0.016860772374662537,0.018709527481202165,0.029431601629640272,0.017324134739793412,0.020004201010793785,0.02164191511832747,0.023108842776029898,0.019686738638356432,United States
38,10065,287,1049,27.36,28109.0,0.010210253,108154.9505,0.8605825840000001,0.01753951,0.000743725,0.089185002,0.00012395399999999999,0.012705299,0.019119926000000002,Share,0.0,,0.0,0.005,0.004,0.006,0.08,0.001,0.01,0.015,0.063,0.102,0.008,0.005,0.025,0.493,0.012,0.079,0.079,0.015,0.223,0.176,0.603,0.014427553995936211,0.01716186384398828,0.015980788611778183,0.019799293004775398,0.01791455698817635,0.016537695410778135,0.01729985484231051,0.02040803978386431,0.02089604203016574,0.019440269678083183,United States
39,10069,46,161,28.57,5085.0,0.009046214,54236.0986,0.721292556,0.035776111,0.000577034,0.20157722600000003,0.0,0.012694748999999998,0.028082324,Share,,,,0.012,0.005,0.025,0.031,0.005,,0.008,0.258,0.109,,0.005,0.009000000000000001,0.14800000000000002,0.121,0.016,0.249,,0.384,0.406,0.21100000000000002,0.01617852284001073,0.017340869567678784,0.01588207233837686,0.018482947472267135,0.017571704543574568,0.01653740646816209,0.01818296440195977,0.016659852447098847,0.013900736446466168,0.018674217504260914,United States
40,10075,342,1010,33.86,21556.0,0.015865652,112267.5519,0.87936909,0.019945638,0.000918801,0.070594541,0.00015313299999999999,0.009685694,0.019333104,Share,,,,0.024,0.006,0.004,0.16399999999999998,0.004,0.006,0.022000000000000002,0.105,0.04,0.004,0.006,0.081,0.172,0.018000000000000002,0.17800000000000002,0.165,,0.258,0.353,0.388,0.014191395046388016,0.017185481769496,0.01608447057590348,0.020017025775012413,0.017995265085382052,0.01645499469342062,0.01732086032875587,0.01959321644978486,0.01705933105951419,0.018850742570402566,United States
41,10128,553,1943,28.46,59256.0,0.009332388,105186.9788,0.8036325740000001,0.047210229000000006,0.0015549270000000002,0.096223512,0.00034737699999999995,0.024283328,0.026748052,Share,0.0,,,0.031,0.012,0.006999999999999999,0.141,0.005,0.006,0.009000000000000001,0.10400000000000001,0.037000000000000005,0.002,0.016,0.156,0.109,0.079,0.124,0.162,,0.31400000000000006,0.398,0.28800000000000003,0.015143453724089989,0.01745310389069504,0.0164611915034502,0.019716857486869684,0.018532537220603412,0.016854793608683524,0.01805149195916351,0.01828949911525774,0.015274814328978585,0.018700862797263428,United States
42,10280,38,169,22.49,9384.0,0.004049446,98937.8355,0.69578505,0.029924869,0.0011460589999999998,0.223099452,0.000764039,0.013880046000000002,0.035400483999999996,Share,,,,0.005,,0.004,0.083,0.0,0.013000000000000001,0.537,0.051,0.052000000000000005,0.02,0.06,,0.019,0.027999999999999997,0.08800000000000001,0.040999999999999995,,0.6730000000000002,0.21200000000000002,0.116,0.016499169256249828,0.017283435300805353,0.01621905530369705,0.018230877666755206,0.019685009793272853,0.01656986929432038,0.018904059030321822,0.009931739774271406,0.012205445552457343,0.01932036585957187,United States
43,10282,64,166,38.55,5593.0,0.011442875,,0.785281204,0.024043487000000002,0.000418148,0.13485260300000002,0.000418148,0.018607568,0.036378842,Share,,,,0.0,,,0.005,0.0,0.005,0.7140000000000001,0.015,0.031,0.0,0.017,0.078,0.013999999999999999,0.006999999999999999,0.098,0.013999999999999999,,0.8430000000000001,0.043,0.112,0.015374142722990067,0.017225705187545196,0.015787978273216513,0.019264430890500304,0.018728287340461686,0.01669934631556105,0.01900046150012503,0.0059740264373140915,0.012134064883235917,0.01988324767424997,United States
44,10301,1008,2430,41.48,38733.0,0.02602432,56776.4674,0.543922833,0.245857049,0.005842946,0.066765728,0.0007555530000000001,0.09421749900000001,0.042638392000000004,Share,,,,0.026000000000000002,0.004,0.01,0.043,0.012,0.0,0.006999999999999999,0.023,0.051,0.001,0.026000000000000002,0.19,0.348,0.034,0.063,0.02,0.141,0.272,0.12300000000000001,0.604,0.01840817892748834,0.019402969316435113,0.019000604284908542,0.020061869098758366,0.01966153781298266,0.018770145487324294,0.019617246030794448,0.01926728711615308,0.0209138871974711,0.019616794744224834,United States
